,label,z1,z2,split
2374,CSS,-10.843408584594727,-6.628838539123535,test
2375,TSH,-6.147708415985107,1.2702305316925049,test
2376,CSW,-7.785452842712402,-1.6724592447280884,test
2377,CSH,-8.34179973602295,6.099575996398926,test
2378,CSS,-8.010835647583008,3.654770851135254,test
2379,CSS,-9.654451370239258,-3.359555959701538,test
2380,TSH,-9.579721450805664,-1.5281405448913574,test
2381,CSH,-9.321630477905273,1.2569820880889893,test
2382,TSS,-9.073436737060547,1.6886388063430786,test
2383,CSS,-11.1881103515625,-0.33062171936035156,test
2384,TSS,-12.95498275756836,0.2374233603477478,test
2385,CSH,-6.551204681396484,1.8343125581741333,test
2386,TSW,-6.587019920349121,-3.6284406185150146,test
2387,TSS,-15.362052917480469,1.3119845390319824,test
2388,CSH,-3.9617297649383545,-0.48746615648269653,test
2389,THS,-9.068363189697266,4.684430122375488,test
2390,TSW,-5.171008586883545,0.24147534370422363,test
2391,THS,-5.530204772949219,0.0214996337890625,test
2392,TWW,-13.052643775939941,-3.948404550552368,test
2393,CSS,-7.384927749633789,-4.137693881988525,test
2394,THH,-7.482663154602051,2.484550952911377,test
2395,THS,-10.573771476745605,2.1248011589050293,test
2396,THS,-4.378811836242676,1.6076399087905884,test
2397,TSW,-6.798587799072266,3.650465250015259,test
2398,TSS,-15.708328247070312,-2.507627248764038,test
2399,CSS,-8.623719215393066,0.8106107711791992,test
2400,THS,-3.9691171646118164,-0.6597089171409607,test
2401,TWH,-4.3899078369140625,-2.885831832885742,test
2402,CSS,-9.26121997833252,-3.6570820808410645,test
2403,TSS,-9.852056503295898,2.6932735443115234,test
2404,CWS,-12.118558883666992,-3.257748603820801,test
2405,CSS,-7.904821395874023,3.8815014362335205,test
2406,TSS,-9.226505279541016,-0.8224844932556152,test
2407,THS,-9.582483291625977,-5.72355318069458,test
2408,TSH,-9.396871566772461,1.705336093902588,test
2409,TWH,-4.601665496826172,4.071300029754639,test
2410,TSS,-10.214834213256836,-1.9988939762115479,test
2411,TWH,-13.24374771118164,3.8704991340637207,test
2412,CSS,-8.79779052734375,-1.7209420204162598,test
2413,THS,-8.967142105102539,0.03758859634399414,test
2414,TWH,-19.716842651367188,-1.7695391178131104,test
2415,CHS,-3.400484085083008,-1.2233827114105225,test
2416,CSS,-4.990891456604004,-0.9196621179580688,test
2417,TSS,-6.962903022766113,-2.6317970752716064,test
2418,CWH,-10.614965438842773,4.853996276855469,test
2419,THH,-10.778772354125977,2.423417568206787,test
2420,THW,-10.823931694030762,3.4799728393554688,test
2421,CSS,-9.775850296020508,1.2596940994262695,test
2422,CSS,-7.822227478027344,1.044618844985962,test
2423,TWW,-9.876972198486328,-3.812039375305176,test
2424,THS,-9.721717834472656,3.2459726333618164,test
2425,TWH,-12.69333267211914,-7.087898254394531,test
2426,CWS,-13.240135192871094,1.8665440082550049,test
2427,CSW,-10.012153625488281,-3.6420063972473145,test
2428,THW,-7.150946617126465,-1.6476023197174072,test
2429,TWW,-7.219151020050049,-2.3886609077453613,test
2430,CWS,-8.257118225097656,-2.9251742362976074,test
2431,TWH,-17.581571578979492,2.019879102706909,test
2432,TSS,-13.233813285827637,-0.7055685520172119,test
2433,TSH,-12.970800399780273,6.971142768859863,test
2434,CHS,-8.250657081604004,0.5326417088508606,test
2435,TSS,-7.120841026306152,7.360732078552246,test
2436,TSS,-6.72866153717041,-4.623842239379883,test
2437,TSW,-7.0876665115356445,3.202862024307251,test
2438,THS,-4.957439422607422,2.1373844146728516,test
2439,CHW,-4.358501434326172,5.0584516525268555,test
2440,THS,-10.652718544006348,0.26555895805358887,test
2441,TSS,-6.04308557510376,3.6486635208129883,test
2442,CWH,-8.891586303710938,6.809389114379883,test
2443,TSS,-2.8878512382507324,1.8935329914093018,test
2444,CSS,-8.530471801757812,2.4318463802337646,test
2445,TSW,-14.228837966918945,-4.761592864990234,test
2446,CWS,-15.696969985961914,3.6105899810791016,test
2447,CSS,-13.428932189941406,1.6973261833190918,test
2448,CSS,-8.469106674194336,-3.6345388889312744,test
2449,TWW,-9.109220504760742,1.3678967952728271,test
2450,CSH,-9.766887664794922,-3.8223085403442383,test
2451,CSS,-4.478599548339844,5.4759321212768555,test
2452,TSS,-3.631103992462158,-2.5361857414245605,test
2453,CSS,-8.777338027954102,-6.0141282081604,test
2454,TWW,-8.98016357421875,1.897623062133789,test
2455,CSH,-5.678834915161133,-1.3852248191833496,test
2456,TWS,-3.812272071838379,-0.609764814376831,test
2457,TWH,-4.568775177001953,4.084850311279297,test
2458,TSH,-11.772344589233398,-5.0196099281311035,test
2459,CSW,-15.95819091796875,-0.5411646366119385,test
2460,THS,-9.747814178466797,-1.1254231929779053,test
2461,CSS,-7.146893501281738,2.053128480911255,test
2462,TSS,-9.71573257446289,0.6568982601165771,test
2463,CSH,-13.042243957519531,0.9834103584289551,test
2464,TSS,-12.216044425964355,-3.0031421184539795,test
2465,CSS,-11.71042251586914,2.3770787715911865,test
2466,TSH,-6.229832649230957,2.9898386001586914,test
2467,THS,-4.053918361663818,3.0973615646362305,test
2468,CSH,-7.369123935699463,-0.41922783851623535,test
2469,CSW,-12.817882537841797,9.390645980834961,test
2470,TSH,-10.198530197143555,-0.7717178463935852,test
2471,CSH,-12.062222480773926,-7.29494571685791,test
2472,CSW,-5.422651290893555,-2.7795469760894775,test
2473,TSS,-6.282898426055908,2.1026148796081543,test
2474,TSS,-8.914481163024902,-2.6369822025299072,test
2475,CSH,-8.679710388183594,1.0984785556793213,test
2476,TSS,-7.368842124938965,0.8120663166046143,test
2477,CSH,-7.714597702026367,2.1812920570373535,test
2478,CSS,-9.18214225769043,-6.006680965423584,test
2479,THS,-9.241670608520508,0.8035883903503418,test
2480,THS,-9.694272994995117,-5.4884233474731445,test
2481,TSH,-7.2152605056762695,-1.4005498886108398,test
2482,TSS,-6.580554008483887,0.6282100677490234,test
2483,TWW,-6.7525634765625,-2.5200533866882324,test
2484,CSS,-9.700094223022461,4.268762588500977,test
2485,CSS,-5.65106201171875,-3.071671485900879,test
2486,CWS,-19.14071273803711,2.479321002960205,test
2487,TWH,-11.896124839782715,-0.6014620661735535,test
2488,CWS,-12.231588363647461,1.5390093326568604,test
2489,CSH,-8.341800689697266,6.099577903747559,test
2490,THW,-6.527410507202148,4.0269389152526855,test
2491,CSS,-5.934250831604004,-0.7400221824645996,test
2492,THH,-11.897720336914062,-0.5838298797607422,test
2493,CSH,-7.204825401306152,-0.12769699096679688,test
2494,TWS,-9.759512901306152,-8.060739517211914,test
2495,CHS,-11.38016128540039,2.675849199295044,test
2496,CSS,-9.65866470336914,1.3751552104949951,test
2497,CSW,-7.9592790603637695,-1.6608017683029175,test
2498,TSS,-10.853509902954102,-0.38947737216949463,test
2499,THW,-18.047874450683594,-3.974853515625,test
2500,CSH,-8.853252410888672,-4.00799036026001,test
2501,TSS,-10.098678588867188,1.2029058933258057,test
2502,CSS,-8.019120216369629,0.9152786731719971,test
2503,CSS,-7.009330749511719,-4.537839889526367,test
2504,TSH,-8.193126678466797,0.29161202907562256,test
2505,CHW,-3.140171527862549,-1.434065818786621,test
2506,CSS,-11.866151809692383,1.5122325420379639,test
2507,CSS,-8.976612091064453,2.495727777481079,test
2508,CSS,-10.89744758605957,2.1519157886505127,test
2509,CSH,-17.563800811767578,-1.923246145248413,test
2510,TWH,-15.991838455200195,4.411132335662842,test
2511,CSH,-14.780455589294434,-1.7641894817352295,test
2512,CSS,-13.286840438842773,6.517631530761719,test
2513,CSS,-9.097207069396973,1.8986679315567017,test
2514,THW,-6.056997299194336,-0.9845127463340759,test
2515,TWS,-6.773252010345459,0.29567956924438477,test
2516,THS,-7.658083438873291,0.6343107223510742,test
2517,TSH,-9.4111328125,-4.508106231689453,test
2518,CWS,-2.0727357864379883,-0.7130416631698608,test
2519,CSW,-5.542593002319336,-0.4958803653717041,test
2520,TWH,-8.83475112915039,-3.065704107284546,test
2521,CWH,-7.661212921142578,5.529116153717041,test
2522,TSS,-11.936047554016113,5.723380088806152,test
2523,CSS,-8.802123069763184,-2.030055284500122,test
2524,CSW,-7.810129165649414,2.911160469055176,test
2525,THW,-13.031156539916992,-0.7024152278900146,test
2526,TSH,-5.901424884796143,-0.35822415351867676,test
2527,TSS,-5.55674934387207,-0.2273411750793457,test
2528,CSS,-8.525964736938477,3.3406877517700195,test
2529,TWH,-7.451015472412109,-2.721367359161377,test
2530,CSS,-6.0073394775390625,6.899632453918457,test
2531,TSW,-14.228838920593262,-4.761593818664551,test
2532,CWS,-8.100616455078125,2.4293813705444336,test
2533,CSS,-12.212919235229492,4.553834915161133,test
2534,CSH,-15.1412353515625,-3.265993595123291,test
2535,TWH,-7.103224277496338,-2.71767520904541,test
2536,CSH,-9.308432579040527,3.313666343688965,test
2537,CSH,-11.080559730529785,4.545769691467285,test
2538,TWH,-10.030917167663574,1.1602588891983032,test
2539,THH,-8.329370498657227,-1.5686180591583252,test
2540,TSW,-7.311098098754883,1.6256740093231201,test
2541,TSW,-8.94317626953125,-5.368670463562012,test
2542,TSW,-8.960359573364258,0.1399310827255249,test
2543,TSW,-10.54395866394043,-3.132854461669922,test
2544,CSS,-15.963285446166992,6.116434574127197,test
2545,CSS,-6.77980899810791,1.0837328433990479,test
2546,CWS,-11.854416847229004,2.633491039276123,test
2547,CSH,-11.276069641113281,7.261993408203125,test
2548,TSH,-4.678277492523193,-0.4845106601715088,test
2549,CSW,-6.236697196960449,1.3019495010375977,test
2550,CHS,-16.55622100830078,-1.4286555051803589,test
2551,TSS,-16.09906005859375,4.602418422698975,test
2552,THW,-5.405336380004883,1.5593903064727783,test
2553,CSH,-16.180076599121094,-1.3346185684204102,test
2554,THW,-12.276567459106445,9.723895072937012,test
2555,THW,-6.153291702270508,-2.4388277530670166,test
2556,TWS,-12.481843948364258,8.264479637145996,test
2557,THH,-8.057886123657227,1.1777563095092773,test
2558,CWH,-4.603838920593262,3.051262855529785,test
2559,TSS,-6.644098281860352,-5.240378379821777,test
2560,TSS,-8.005364418029785,1.7537987232208252,test
2561,CSS,-6.7710371017456055,-1.0256609916687012,test
2562,THS,-11.253538131713867,0.21952605247497559,test
2563,CSH,-16.87841033935547,-2.54337739944458,test
2564,THW,-6.994875907897949,-0.09389853477478027,test
2565,CSH,-3.6873273849487305,-2.543281078338623,test
2566,CSH,-4.354335308074951,-2.6730406284332275,test
2567,TWW,-8.868841171264648,-0.3750606179237366,test
2568,CWH,-6.008040428161621,-1.952268123626709,test
2569,TWH,-9.492487907409668,-3.228010892868042,test
2570,TWH,-4.678430080413818,1.4825527667999268,test
2571,CWS,-7.5700225830078125,0.34862208366394043,test
2572,CWH,-9.053800582885742,-1.6337512731552124,test
2573,THS,-4.570414066314697,1.1287407875061035,test
2574,CWS,-15.343145370483398,7.411206245422363,test
2575,TWH,-15.457724571228027,3.013601064682007,test
2576,CWH,-8.425708770751953,5.257369041442871,test
2577,TSS,-12.05774974822998,3.1471619606018066,test
2578,CWS,-9.15211009979248,7.664424896240234,test
2579,TWH,-13.354694366455078,5.062449932098389,test
2580,TWH,-6.256351947784424,5.7925705909729,test
2581,CWS,-9.705886840820312,2.1131930351257324,test
2582,TSS,-6.127840995788574,6.490592956542969,test
2583,CWS,-12.419511795043945,-4.564657211303711,test
2584,TSS,-15.229498863220215,3.987353563308716,test
2585,CSS,-14.970979690551758,-2.8876125812530518,test
2586,TWS,-16.562379837036133,1.3749587535858154,test
2587,TWH,-10.865158081054688,3.8121299743652344,test
2588,CSS,-2.188730478286743,0.1907663345336914,test
2589,THH,-12.901973724365234,-0.9230258464813232,test
2590,TWH,-5.922799587249756,3.5942423343658447,test
2591,THW,-5.083288192749023,1.6763575077056885,test
2592,CWH,-9.413888931274414,2.5974905490875244,test
2593,CSS,-16.715505599975586,0.2459452748298645,test
2594,TSH,-9.488901138305664,-1.874979019165039,test
2595,THS,-11.453741073608398,9.09341049194336,test
2596,TWW,-6.554368019104004,-4.00691032409668,test
2597,CSW,-8.362465858459473,-1.846008539199829,test
2598,CSS,-9.893674850463867,2.7764430046081543,test
2599,CSH,-9.671414375305176,4.499825477600098,test
2600,TWH,-8.271382331848145,3.782182455062866,test
2601,CSH,-7.257552146911621,-1.5868897438049316,test
2602,CWS,-8.557628631591797,3.169313430786133,test
2603,CSS,-11.62388801574707,-0.668763279914856,test
2604,CWS,-4.61757230758667,-0.4446636140346527,test
2605,CSH,-6.972437381744385,3.8513360023498535,test
2606,TSS,-13.883567810058594,6.095423698425293,test
2607,CSS,-9.218379020690918,3.1323487758636475,test
2608,THH,-10.820149421691895,1.1617333889007568,test
2609,TWS,-9.131241798400879,-3.6347854137420654,test
2610,THS,-4.487351894378662,-2.208573818206787,test
2611,TWH,-11.278736114501953,1.194586992263794,test
2612,TWH,-7.337482452392578,-4.668304920196533,test
2613,TSS,-10.103007316589355,6.4377264976501465,test
2614,CWS,-11.908653259277344,0.09945924580097198,test
2615,TWW,-5.430968761444092,1.269559383392334,test
2616,CHS,-3.8558261394500732,-1.9185309410095215,test
2617,TSW,-14.834539413452148,3.997702121734619,test
2618,TWH,-9.337496757507324,1.4187545776367188,test
2619,CSH,-7.192337512969971,-2.455409526824951,test
2620,CSH,-7.416533946990967,4.88715934753418,test
2621,CSS,-6.203295707702637,-2.506373405456543,test
2622,TWH,-5.083288192749023,1.6763577461242676,test
2623,CSS,-4.426771640777588,-4.264578342437744,test
2624,CSS,-11.009489059448242,-7.581358909606934,test
2625,THW,-15.652301788330078,0.4762840270996094,test
2626,CWH,-3.017657995223999,-0.7481446862220764,test
2627,TSH,-4.237077236175537,1.912959098815918,test
2628,TWH,-9.023529052734375,-4.731593132019043,test
2629,TSH,-16.974599838256836,-4.576292037963867,test
2630,CSW,-7.785453796386719,-1.672459602355957,test
2631,TSH,-11.722333908081055,-0.4901415705680847,test
2632,TSH,-11.453741073608398,9.09341049194336,test
2633,CSH,-10.326459884643555,-1.613415241241455,test
2634,TSH,-8.823659896850586,-2.9531493186950684,test
2635,CSH,-10.042442321777344,-3.178157091140747,test
2636,TSS,-11.00921630859375,-8.47838020324707,test
2637,TSS,-8.633108139038086,5.844923973083496,test
2638,CWS,-8.928598403930664,6.720885753631592,test
2639,TSH,-9.976053237915039,-7.106245040893555,test
2640,TSS,-9.186609268188477,3.631580114364624,test
2641,CWH,-4.0610551834106445,3.2608718872070312,test
2642,TSS,-12.233078002929688,4.304369926452637,test
2643,CSW,-13.14649772644043,-3.745473623275757,test
2644,CSH,-13.805709838867188,-8.806783676147461,test
2645,TSW,-10.168485641479492,1.7820219993591309,test
2646,CWS,-9.620037078857422,4.477598190307617,test
2647,CSS,-11.459434509277344,2.490370750427246,test
2648,TSS,-9.315206527709961,3.732186794281006,test
2649,THW,-3.3002970218658447,-1.2195179462432861,test
2650,CWS,-20.33017921447754,4.2650933265686035,test
2651,CSH,-7.943110466003418,4.0948028564453125,test
2652,CSH,-10.77445125579834,-4.066744327545166,test
2653,TWH,-13.24374771118164,3.8704988956451416,test
2654,TSS,-6.282803535461426,3.431725263595581,test
2655,CSS,-10.834918022155762,3.824751138687134,test
2656,CSS,-12.993193626403809,-1.260862112045288,test
2657,TSS,-6.004274845123291,-4.930395126342773,test
2658,CSS,-12.209665298461914,4.219455718994141,test
2659,TSH,-3.4910130500793457,2.7811784744262695,test
2660,CWS,-11.711214065551758,1.2302372455596924,test
2661,CSH,-16.114713668823242,5.077164649963379,test
2662,TWW,-12.068387985229492,-7.04130744934082,test
2663,TSS,-3.8933112621307373,7.951234817504883,test
2664,CSS,-14.558515548706055,5.560919761657715,test
2665,TSH,-10.140968322753906,0.8696691989898682,test
2666,CSS,-13.389978408813477,-1.9447107315063477,test
2667,TSH,-9.623503684997559,4.8507585525512695,test
2668,CSH,-6.290867805480957,4.978183269500732,test
2669,TSS,-15.70832633972168,-2.507624626159668,test
2670,CSW,-7.785452842712402,-1.6724592447280884,test
2671,TSH,-8.430364608764648,1.7541089057922363,test
2672,CHS,-6.127354621887207,-1.5373893976211548,test
2673,CSS,-12.143327713012695,5.445418357849121,test
2674,CSS,-7.39260721206665,2.8209967613220215,test
2675,TWH,-7.062597751617432,6.777240753173828,test
2676,TWW,-9.964012145996094,-3.8779714107513428,test
2677,TSW,-7.131256103515625,-3.3745052814483643,test
2678,TSH,-11.772343635559082,-5.0196099281311035,test
2679,CSH,-13.372299194335938,-3.4857778549194336,test
2680,TSW,-4.253867149353027,-0.8244402408599854,test
2681,CSH,-12.658445358276367,-0.28812456130981445,test
2682,THS,-7.317574501037598,1.3618805408477783,test
2683,CSS,-11.459468841552734,1.056852102279663,test
2684,TWH,-11.04727554321289,-6.13662052154541,test
2685,TWH,-9.46182918548584,2.342057943344116,test
2686,TSS,-10.907991409301758,-3.4284534454345703,test
2687,CSH,-10.971785545349121,-3.1705892086029053,test
2688,TWH,-9.811168670654297,-0.5095388293266296,test
2689,CSS,-13.574712753295898,-5.320497035980225,test
2690,CSS,-10.0897798538208,2.7013871669769287,test
2691,CSH,-6.466711044311523,0.4919368624687195,test
2692,TSS,-11.684893608093262,-0.8974947929382324,test
2693,THH,-11.068156242370605,0.2505152225494385,test
2694,CSS,-10.72243881225586,-1.9359396696090698,test
2695,CSW,-7.244602203369141,0.9723148345947266,test
2696,CWH,-4.575815200805664,1.3992266654968262,test
2697,CSH,-10.98177433013916,-0.0075681209564208984,test
2698,CSH,-9.78388786315918,-3.3600332736968994,test
2699,TWS,-6.143322944641113,-1.126798152923584,test
2700,CWH,-7.1049699783325195,-5.069195747375488,test
2701,CSH,-9.286436080932617,2.7720417976379395,test
2702,TSH,-9.401899337768555,4.061213493347168,test
2703,CSS,-8.085347175598145,1.987451434135437,test
2704,TSS,-9.383056640625,-4.599519729614258,test
2705,THS,-13.224254608154297,-4.612069129943848,test
2706,TWH,-6.3301496505737305,4.094324111938477,test
2707,TSS,-10.393693923950195,5.372298240661621,test
2708,TWS,-7.063652992248535,5.229048728942871,test
2709,THS,-11.20513916015625,3.1940512657165527,test
2710,CWS,-8.227418899536133,-7.885375022888184,test
2711,TSH,-13.428932189941406,1.6973261833190918,test
2712,CSH,-11.423938751220703,-1.033631682395935,test
2713,TWW,-7.748870372772217,-1.9471042156219482,test
2714,CSS,-18.99736213684082,-0.5976728200912476,test
